movie_id,title,genres,imdbID,plot
494,Executive Decision (1996),Action|Thriller,tt0116253,"Terrorists hijack a 747 inbound to Washington D.C., demanding the the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers."
495,In the Realm of the Senses (Ai no corrida) (1976),Drama,tt0074102,"Based on a true story set in pre-war Japan, a man and one of his servants begin a torrid affair. Their desire becomes a sexual obsession so strong that to intensify their ardor, they forsake all, even life itself."
496,What Happened Was... (1994),Comedy|Drama|Romance,tt0111689,"Jackie and Michael are coworkers at a large law firm, who decide to meet at Jackie's for dinner one night."
497,Much Ado About Nothing (1993),Comedy|Romance,tt0107616,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding."
498,Mr. Jones (1993),Drama|Romance,tt0107611,"The story about the relationship between a manic depressive man, Mr Jones, and the female doctor who takes more than a professional interest in his treatment."
500,Mrs. Doubtfire (1993),Comedy,tt0107614,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start."
501,Naked (1993),Drama,tt0107653,"Johnny flees Manchester for London, to avoid a beating from the family of a girl he has raped. There he finds an old girlfriend, and spends some time homeless, spending much of his time ranting at strangers, and meeting characters in plights very much like his own."
502,"Next Karate Kid, The (1994)",Action|Children's,tt0110657,"During a commemoration for Japanese soldiers fighting in the US Army during World War II, Mr. Miyagi meets the widow of his commanding officer. He gets to know her granddaughter Julie, an angry teenager who is still feeling the pain of losing both her parents in an accident and is having problems with her grandmother and her fellow pupils. Mr. Miyagi decides to teach her karate to get her through her pain and issues and back on the right path."
503,"New Age, The (1994)",Drama,tt0110649,"Peter and Katherine Witner are Southern California super-yuppies with great jobs but no center to their lives. When they both lose their jobs and begin marital infidelities, their solution is to start their own business together. In order to find meaning to their empty lives, they follow various New Age gurus and other such groups. Eventually, they hit rock bottom and have make some hard decisions"
504,No Escape (1994),Action|Sci-Fi,tt0110678,"In the year 2022, a ruthless prison warden has created the ultimate solution for his most troublesome and violent inmates: Absolom, a secret jungle island where prisoners are abandoned and left to die. But Marine Captain John Robbins, convicted of murdering a commanding officer, is determined to escape the island in order to reveal the truth behind his murderous actions and clear his name."
505,North (1994),Comedy,tt0110687,"Eleven-year-old North has had it with his parents. They are always busy with their careers and don't give North the attention he needs, so he files a lawsuit against them. The judge rules that North should either find new parents or return to his own parents within two months. Thus north starts off on an hilarious journey around the world to find the parents that really care about him."
506,Orlando (1993),Drama,tt0107756,"In 1600, nobleman Orlando inherits his parents' house, thanks to Queen Elizabeth I, who commands the young man to never change. After a disastrous affair with Russian princess Sasha, Orlando looks for solace in the arts before being appointed ambassador to Constantinople in 1700, where war is raging. One morning, Orlando is shocked to wake up as a woman and returns home, struggling as a female to retain her property as the centuries roll by."
507,"Perfect World, A (1993)",Action|Drama,tt0107808,"A kidnapped boy strikes up a friendship with his captor: an escaped convict on the run from the law, headed by an honorable U.S. Marshal."
508,Philadelphia (1993),Drama,tt0107818,No one would take his case until one man was willing to take on the system. Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.
509,"Piano, The (1993)",Drama|Romance,tt0107822,"After a long voyage from Scotland, pianist Ada McGrath and her young daughter, Flora, are left with all their belongings, including a piano, on a New Zealand beach. Ada, who has been mute since childhood, has been sold into marriage to a local man named Alisdair Stewart. Making little attempt to warm up to Alisdair, Ada soon becomes intrigued by his Maori-friendly acquaintance, George Baines, leading to tense, life-altering conflicts."
511,"Program, The (1993)",Action|Drama,tt0107889,"Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying."
512,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi,tt0111003,"The Earth is invaded by alien parasites aka ""slugs"" that ride on people's backs and control their minds. A trio of American government agents attempt to thwart this."
513,Radioland Murders (1994),Comedy|Mystery|Romance,tt0110939,"In 1939, WBN, a fourth radio network, is about to take to America's airwaves. As if the confusion of the premiere night wasn't enough, Penny Henderson, the owner's secretary, must deal with an unhappy sponsor, an overbearing boss and a soon-to-be ex-husband who desperately wants her back. As the broadcast begins, a mysterious voice breaks the broadcast and suddenly members of the cast turn up dead. It's up to her husband Roger, to find out whodunit as the police chase him through the halls of WBN."
514,"Ref, The (1994)",Comedy,tt0110955,"A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve."
515,"Remains of the Day, The (1993)",Drama,tt0107943,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.
516,Renaissance Man (1994),Comedy|Drama|War,tt0110971,"Danny DeVito plays an advertising man who is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job; Teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class."
517,Rising Sun (1993),Action|Drama|Mystery,tt0107969,"When a prostitute is found dead in a Los Angeles skyscraper occupied by a large Japanese corporation, detectives John Conner and Web Smith are called in to investigate. Although Conner has previous experience working in Japan, cultural differences make their progress difficult until a security disc showing the murder turns up. Close scrutiny proves the disc has been doctored, and the detectives realize they're dealing with a cover-up as well."
